Incorrect program,Example No.,identifier,module_identifier,module,annotation
,827,dev-192-2-1,q827-m20-1,"find[french,bulldog]","[{""left"":""0.155"",""top"":""0.113"",""width"":""0.780"",""height"":""0.693""}]",,,,
,827,dev-192-2-1,q827-m19-0,"filter[dark,gray]","[{""left"":""0.355"",""top"":""0.053"",""width"":""0.393"",""height"":""0.790""}]",,,,
,827,dev-192-2-1,q827-m19-1,"filter[dark,gray]",,,,,
,827,dev-192-2-1,q827-m18-0,with_relation[inside],,,,,
,827,dev-192-2-1,q827-m18-1,with_relation[inside],,,,,
,827,dev-192-2-1,q827-m17-0,"project[mouth,of]","[{""left"":""0.360"",""top"":""0.430"",""width"":""0.110"",""height"":""0.120""}]",,,,
,827,dev-192-2-1,q827-m17-1,"project[mouth,of]","[{""left"":""0.115"",""top"":""0.487"",""width"":""0.182"",""height"":""0.185""}]",,,,
,827,dev-192-2-1,q827-m16-0,with_relation[over],,,,,
,827,dev-192-2-1,q827-m16-1,with_relation[over],,,,,
,827,dev-192-2-1,q827-m15-0,"find[watermelon,half]",,,,,
,827,dev-192-2-1,q827-m15-1,"find[watermelon,half]",,,,,
,827,dev-192-2-1,q827-m14-0,"filter[hollowed,-,out]",,,,,
,827,dev-192-2-1,q827-m14-1,"filter[hollowed,-,out]",,,,,
,827,dev-192-2-1,q827-m13-0,"find[french,bulldog]","[{""left"":""0.355"",""top"":""0.053"",""width"":""0.393"",""height"":""0.790""}]",,,,
,827,dev-192-2-1,q827-m13-1,"find[french,bulldog]","[{""left"":""0.155"",""top"":""0.113"",""width"":""0.780"",""height"":""0.693""}]",,,,
,827,dev-192-2-1,q827-m12-0,"filter[dark,gray]",,,,,
,827,dev-192-2-1,q827-m12-1,"filter[dark,gray]",,,,,
,827,dev-192-2-1,q827-m11-0,with_relation[inside],,,,,
,827,dev-192-2-1,q827-m11-1,with_relation[inside],,,,,
,827,dev-192-2-1,q827-m10-0,with_relation[with],,,,,
,827,dev-192-2-1,q827-m10-1,with_relation[with],,,,,
,827,dev-192-2-1,q827-m7-0,"find[watermelon,half]",,,,,
,827,dev-192-2-1,q827-m7-1,"find[watermelon,half]",,,,,
,827,dev-192-2-1,q827-m6-0,"filter[hollowed,-,out]",,,,,
,827,dev-192-2-1,q827-m6-1,"filter[hollowed,-,out]",,,,,
,827,dev-192-2-1,q827-m5-0,"find[french,bulldog]","[{""left"":""0.355"",""top"":""0.053"",""width"":""0.393"",""height"":""0.790""}]",,,,
,827,dev-192-2-1,q827-m5-1,"find[french,bulldog]","[{""left"":""0.155"",""top"":""0.113"",""width"":""0.780"",""height"":""0.693""}]",,,,
,827,dev-192-2-1,q827-m4-0,"filter[dark,gray]",,,,,
,827,dev-192-2-1,q827-m4-1,"filter[dark,gray]",,,,,
,827,dev-192-2-1,q827-m3-0,with_relation[inside],,,,,
,827,dev-192-2-1,q827-m3-1,with_relation[inside],,,,,
,828,dev-942-3-1,q828-m4-0,find[shirts],"[{""left"":""0.323"",""top"":""0.510"",""width"":""0.122"",""height"":""0.282""},{""left"":""0.458"",""top"":""0.418"",""width"":""0.090"",""height"":""0.326""},{""left"":""0.667"",""top"":""0.367"",""width"":""0.122"",""height"":""0.205""},{""left"":""0.013"",""top"":""0.469"",""width"":""0.163"",""height"":""0.315""},{""left"":""0.835"",""top"":""0.209"",""width"":""0.087"",""height"":""0.205""}]",,,,
,828,dev-942-3-1,q828-m4-1,find[shirts],"[{""left"":""0.665"",""top"":""0.030"",""width"":""0.335"",""height"":""0.593""},{""left"":""0.182"",""top"":""0.263"",""width"":""0.223"",""height"":""0.300""},{""left"":""0.000"",""top"":""0.270"",""width"":""0.122"",""height"":""0.368""}]",,,,
,828,dev-942-3-1,q828-m3-0,"filter[are,green]",,,,,
,828,dev-942-3-1,q828-m3-1,"filter[are,green]","[{""left"":""0.665"",""top"":""0.030"",""width"":""0.335"",""height"":""0.593""},{""left"":""0.000"",""top"":""0.270"",""width"":""0.122"",""height"":""0.368""}]",,,,
,828,dev-942-3-1,q828-m2-0,"filter[are,for,sale]","[{""left"":""0.323"",""top"":""0.510"",""width"":""0.122"",""height"":""0.282""},{""left"":""0.458"",""top"":""0.418"",""width"":""0.090"",""height"":""0.326""},{""left"":""0.835"",""top"":""0.209"",""width"":""0.087"",""height"":""0.205""}]",,,,
,828,dev-942-3-1,q828-m2-1,"filter[are,for,sale]","[{""left"":""0.665"",""top"":""0.030"",""width"":""0.335"",""height"":""0.593""},{""left"":""0.000"",""top"":""0.270"",""width"":""0.122"",""height"":""0.368""}]",,,,
,830,dev-560-1-1,q830-m9-0,"find[the,water]","[{""left"":""0.547"",""top"":""0.570"",""width"":""0.453"",""height"":""0.128""}]",,,,
,830,dev-560-1-1,q830-m9-1,"find[the,water]","[{""left"":""0.007"",""top"":""0.633"",""width"":""0.993"",""height"":""0.367""}]",,,,
,830,dev-560-1-1,q830-m7-0,"find[the,boat]","[{""left"":""0.077"",""top"":""0.592"",""width"":""0.540"",""height"":""0.304""},{""left"":""0.578"",""top"":""0.604"",""width"":""0.165"",""height"":""0.109""}]",,,,
,830,dev-560-1-1,q830-m7-1,"find[the,boat]","[{""left"":""0.440"",""top"":""0.603"",""width"":""0.198"",""height"":""0.080""},{""left"":""0.603"",""top"":""0.563"",""width"":""0.195"",""height"":""0.077""}]",,,,
,830,dev-560-1-1,q830-m5-0,with_relation[in],,,,,
,830,dev-560-1-1,q830-m5-1,with_relation[in],"[{""left"":""0.440"",""top"":""0.603"",""width"":""0.198"",""height"":""0.080""},{""left"":""0.603"",""top"":""0.563"",""width"":""0.195"",""height"":""0.077""}]",,,,
,830,dev-560-1-1,q830-m4-0,find[people],,,,,
,830,dev-560-1-1,q830-m4-1,find[people],"[{""left"":""0.260"",""top"":""0.497"",""width"":""0.068"",""height"":""0.177""},{""left"":""0.415"",""top"":""0.483"",""width"":""0.060"",""height"":""0.107""},{""left"":""0.502"",""top"":""0.513"",""width"":""0.048"",""height"":""0.123""},{""left"":""0.552"",""top"":""0.527"",""width"":""0.060"",""height"":""0.097""},{""left"":""0.613"",""top"":""0.490"",""width"":""0.048"",""height"":""0.120""}]",,,,
,830,dev-560-1-1,q830-m2-0,"with_relation[sitting,in]",,,,,
,830,dev-560-1-1,q830-m2-1,"with_relation[sitting,in]","[{""left"":""0.552"",""top"":""0.527"",""width"":""0.060"",""height"":""0.097""},{""left"":""0.502"",""top"":""0.513"",""width"":""0.048"",""height"":""0.123""}, {""left"":""0.415"",""top"":""0.483"",""width"":""0.060"",""height"":""0.107""}]",,,,
,830,dev-560-1-1,q830-m1-0,count,,,,,
,830,dev-560-1-1,q830-m1-1,count,,,,,
,831,dev-482-0-0,q831-m5-0,"find[vending,machine]","[{""left"":""0.292"",""top"":""0.077"",""width"":""0.253"",""height"":""0.742""}]",,,,
,831,dev-482-0-0,q831-m5-1,"find[vending,machine]","[{""left"":""0.065"",""top"":""0.096"",""width"":""0.588"",""height"":""0.699""}]",,,,
,831,dev-482-0-0,q831-m4-0,find[boy],,,,,
,831,dev-482-0-0,q831-m4-1,find[boy],,,,,
,831,dev-482-0-0,q831-m3-0,"with_relation[reaching,into]",,,,,
,831,dev-482-0-0,q831-m3-1,"with_relation[reaching,into]",,,,,
,831,dev-482-0-0,q831-m2-0,"filter[to,retrieve,something]",,,,,
,831,dev-482-0-0,q831-m2-1,"filter[to,retrieve,something]",,,,,
,832,dev-346-2-0,q832-m5-0,find[ladder],"[{""left"":""0.175"",""top"":""0.000"",""width"":""0.403"",""height"":""0.653""}]",,,,
,832,dev-346-2-0,q832-m5-1,find[ladder],,,,,
,832,dev-346-2-0,q832-m4-0,find[dog],"[{""left"":""0.172"",""top"":""0.308"",""width"":""0.237"",""height"":""0.155""},{""left"":""0.403"",""top"":""0.605"",""width"":""0.405"",""height"":""0.250""}]",,,,
,832,dev-346-2-0,q832-m4-1,find[dog],"[{""left"":""0.372"",""top"":""0.408"",""width"":""0.270"",""height"":""0.310""}]",,,,
,832,dev-346-2-0,q832-m3-0,"filter[black,and,white]","[{""left"":""0.172"",""top"":""0.308"",""width"":""0.237"",""height"":""0.155""},{""left"":""0.403"",""top"":""0.605"",""width"":""0.405"",""height"":""0.250""}]",,,,
,832,dev-346-2-0,q832-m3-1,"filter[black,and,white]","[{""left"":""0.372"",""top"":""0.408"",""width"":""0.270"",""height"":""0.310""}]",,,,
,832,dev-346-2-0,q832-m2-0,with_relation[climbing],"[{""left"":""0.175"",""top"":""0.000"",""width"":""0.403"",""height"":""0.653""}]",,,,
,832,dev-346-2-0,q832-m2-1,with_relation[climbing],,,,,
,833,dev-828-1-0,q833-m12-0,find[chairs],"[{""left"":""0.360"",""top"":""0.839"",""width"":""0.250"",""height"":""0.159""},{""left"":""0.268"",""top"":""0.722"",""width"":""0.115"",""height"":""0.173""}]",,,,
,833,dev-828-1-0,q833-m12-1,find[chairs],"[{""left"":""0.033"",""top"":""0.476"",""width"":""0.233"",""height"":""0.151""},{""left"":""0.177"",""top"":""0.391"",""width"":""0.253"",""height"":""0.077""}]",,,,
,833,dev-828-1-0,q833-m11-0,"filter[are,brown]","[{""left"":""0.360"",""top"":""0.839"",""width"":""0.250"",""height"":""0.159""},{""left"":""0.268"",""top"":""0.722"",""width"":""0.115"",""height"":""0.173""}]",,,,
,833,dev-828-1-0,q833-m11-1,"filter[are,brown]","[{""left"":""0.033"",""top"":""0.476"",""width"":""0.233"",""height"":""0.151""},{""left"":""0.177"",""top"":""0.391"",""width"":""0.253"",""height"":""0.077""}]",,,,
,833,dev-828-1-0,q833-m10-0,"filter[are,wooden]","[{""left"":""0.360"",""top"":""0.839"",""width"":""0.250"",""height"":""0.159""},{""left"":""0.268"",""top"":""0.722"",""width"":""0.115"",""height"":""0.173""}]",,,,
,833,dev-828-1-0,q833-m10-1,"filter[are,wooden]","[{""left"":""0.033"",""top"":""0.476"",""width"":""0.233"",""height"":""0.151""},{""left"":""0.177"",""top"":""0.391"",""width"":""0.253"",""height"":""0.077""}]",,,,
,833,dev-828-1-0,q833-m9-0,find[tables],"[{""left"":""0.352"",""top"":""0.661"",""width"":""0.370"",""height"":""0.216""},{""left"":""0.115"",""top"":""0.530"",""width"":""0.255"",""height"":""0.248""}]",,,,
,833,dev-828-1-0,q833-m9-1,find[tables],"[{""left"":""0.177"",""top"":""0.365"",""width"":""0.240"",""height"":""0.103""},{""left"":""0.020"",""top"":""0.413"",""width"":""0.230"",""height"":""0.148""},{""left"":""0.473"",""top"":""0.336"",""width"":""0.133"",""height"":""0.103""}]",,,,
,833,dev-828-1-0,q833-m8-0,with_relation[with],"[{""left"":""0.352"",""top"":""0.661"",""width"":""0.370"",""height"":""0.216""},{""left"":""0.115"",""top"":""0.530"",""width"":""0.255"",""height"":""0.248""}]",,,,
,833,dev-828-1-0,q833-m8-1,with_relation[with],"[{""left"":""0.177"",""top"":""0.365"",""width"":""0.240"",""height"":""0.103""},{""left"":""0.020"",""top"":""0.413"",""width"":""0.230"",""height"":""0.148""},{""left"":""0.473"",""top"":""0.336"",""width"":""0.133"",""height"":""0.103""}]",,,,
,833,dev-828-1-0,q833-m7-0,find[cloths],"[{""left"":""0.492"",""top"":""0.563"",""width"":""0.130"",""height"":""0.127""},{""left"":""0.713"",""top"":""0.553"",""width"":""0.085"",""height"":""0.136""},{""left"":""0.680"",""top"":""0.717"",""width"":""0.313"",""height"":""0.281""},{""left"":""0.350"",""top"":""0.403"",""width"":""0.128"",""height"":""0.225""},{""left"":""0.010"",""top"":""0.520"",""width"":""0.138"",""height"":""0.263""}]",,,,
,833,dev-828-1-0,q833-m7-1,find[cloths],"[{""left"":""0.523"",""top"":""0.406"",""width"":""0.450"",""height"":""0.587""}]",,,,
,833,dev-828-1-0,q833-m6-0,"filter[are,white]",,,,,
,833,dev-828-1-0,q833-m6-1,"filter[are,white]",,,,,
,833,dev-828-1-0,q833-m5-0,find[tables],"[{""left"":""0.352"",""top"":""0.661"",""width"":""0.370"",""height"":""0.216""},{""left"":""0.115"",""top"":""0.530"",""width"":""0.255"",""height"":""0.248""}]",,,,
,833,dev-828-1-0,q833-m5-1,find[tables],"[{""left"":""0.177"",""top"":""0.365"",""width"":""0.240"",""height"":""0.103""},{""left"":""0.020"",""top"":""0.413"",""width"":""0.230"",""height"":""0.148""},{""left"":""0.473"",""top"":""0.336"",""width"":""0.133"",""height"":""0.103""}]",,,,
,833,dev-828-1-0,q833-m4-0,with_relation[with],,,,,
,833,dev-828-1-0,q833-m4-1,with_relation[with],,,,,
,833,dev-828-1-0,q833-m2-0,find[people],"[{""left"":""0.705"",""top"":""0.605"",""width"":""0.295"",""height"":""0.394""},{""left"":""0.672"",""top"":""0.394"",""width"":""0.155"",""height"":""0.309""},{""left"":""0.477"",""top"":""0.412"",""width"":""0.145"",""height"":""0.286""},{""left"":""0.338"",""top"":""0.319"",""width"":""0.125"",""height"":""0.323""},{""left"":""0.195"",""top"":""0.361"",""width"":""0.090"",""height"":""0.206""},{""left"":""0.013"",""top"":""0.305"",""width"":""0.160"",""height"":""0.497""}]",,,,
,833,dev-828-1-0,q833-m2-1,find[people],"[{""left"":""0.517"",""top"":""0.118"",""width"":""0.483"",""height"":""0.882""}]",,,,
,833,dev-828-1-0,q833-m1-0,"with_relation[are,dining,at]","[{""left"":""0.705"",""top"":""0.605"",""width"":""0.295"",""height"":""0.394""},{""left"":""0.672"",""top"":""0.394"",""width"":""0.155"",""height"":""0.309""},{""left"":""0.477"",""top"":""0.412"",""width"":""0.145"",""height"":""0.286""},{""left"":""0.338"",""top"":""0.319"",""width"":""0.125"",""height"":""0.323""},{""left"":""0.195"",""top"":""0.361"",""width"":""0.090"",""height"":""0.206""},{""left"":""0.013"",""top"":""0.305"",""width"":""0.160"",""height"":""0.497""}]",,,,
,833,dev-828-1-0,q833-m1-1,"with_relation[are,dining,at]",,,,,
,834,dev-976-1-0,q834-m4-0,find[cart],"[{""left"":""0.330"",""top"":""0.454"",""width"":""0.655"",""height"":""0.433""}]",,,,
,834,dev-976-1-0,q834-m4-1,find[cart],"[{""left"":""0.217"",""top"":""0.351"",""width"":""0.723"",""height"":""0.348""}]",,,,
,834,dev-976-1-0,q834-m2-0,project[wheels],"[{""left"":""0.723"",""top"":""0.563"",""width"":""0.265"",""height"":""0.408""}]",,,,
,834,dev-976-1-0,q834-m2-1,project[wheels],"[{""left"":""0.775"",""top"":""0.564"",""width"":""0.115"",""height"":""0.146""},{""left"":""0.652"",""top"":""0.560"",""width"":""0.065"",""height"":""0.153""}]",,,,
,834,dev-976-1-0,q834-m1-0,count,,,,,
,834,dev-976-1-0,q834-m1-1,count,,,,,
,835,dev-84-1-0,q835-m14-0,find[device],"[{""left"":""0.122"",""top"":""0.004"",""width"":""0.738"",""height"":""0.973""}]",,,,
,835,dev-84-1-0,q835-m14-1,find[device],"[{""left"":""0.122"",""top"":""0.027"",""width"":""0.760"",""height"":""0.921""}]",,,,
,835,dev-84-1-0,q835-m13-0,project[screen],"[{""left"":""0.212"",""top"":""0.062"",""width"":""0.570"",""height"":""0.742""}]",,,,
,835,dev-84-1-0,q835-m13-1,project[screen],"[{""left"":""0.172"",""top"":""0.165"",""width"":""0.430"",""height"":""0.369""}]",,,,
,835,dev-84-1-0,q835-m12-0,filter[open],"[{""left"":""0.212"",""top"":""0.062"",""width"":""0.570"",""height"":""0.742""}]",,,,
,835,dev-84-1-0,q835-m12-1,filter[open],"[{""left"":""0.172"",""top"":""0.165"",""width"":""0.430"",""height"":""0.369""}]",,,,
,835,dev-84-1-0,q835-m11-0,"filter[propped,like,an,easel]",,,,,
,835,dev-84-1-0,q835-m11-1,"filter[propped,like,an,easel]",,,,,
,835,dev-84-1-0,q835-m10-0,find[device],"[{""left"":""0.122"",""top"":""0.004"",""width"":""0.738"",""height"":""0.973""}]",,,,
,835,dev-84-1-0,q835-m10-1,find[device],"[{""left"":""0.122"",""top"":""0.027"",""width"":""0.760"",""height"":""0.921""}]",,,,
,835,dev-84-1-0,q835-m9-0,"project[keyboard,base]","[{""left"":""0.172"",""top"":""0.808"",""width"":""0.645"",""height"":""0.076""}]",,,,
,835,dev-84-1-0,q835-m9-1,"project[keyboard,base]","[{""left"":""0.282"",""top"":""0.650"",""width"":""0.490"",""height"":""0.165""}]",,,,
,835,dev-84-1-0,q835-m8-0,filter[blue],,,,,
,835,dev-84-1-0,q835-m8-1,filter[blue],,,,,
,835,dev-84-1-0,q835-m7-0,find[device],"[{""left"":""0.122"",""top"":""0.004"",""width"":""0.738"",""height"":""0.973""}]",,,,
,835,dev-84-1-0,q835-m7-1,find[device],"[{""left"":""0.122"",""top"":""0.027"",""width"":""0.760"",""height"":""0.921""}]",,,,
,835,dev-84-1-0,q835-m6-0,with_relation[with],,,,,
,835,dev-84-1-0,q835-m6-1,with_relation[with],,,,,
,835,dev-84-1-0,q835-m5-0,with_relation,,,,,
,835,dev-84-1-0,q835-m5-1,with_relation,,,,,
,835,dev-84-1-0,q835-m4-0,find[stylus],,,,,
,835,dev-84-1-0,q835-m4-1,find[stylus],,,,,
,835,dev-84-1-0,q835-m3-0,filter[silver],,,,,
,835,dev-84-1-0,q835-m3-1,filter[silver],,,,,
,836,dev-245-0-1,q836-m9-0,"find[labrador,retriever,puppies]","[{""left"":""0.048"",""top"":""0.092"",""width"":""0.790"",""height"":""0.782""}]",,,,
,836,dev-245-0-1,q836-m9-1,"find[labrador,retriever,puppies]","[{""left"":""0.000"",""top"":""0.409"",""width"":""0.235"",""height"":""0.591""},{""left"":""0.367"",""top"":""0.067"",""width"":""0.280"",""height"":""0.902""},{""left"":""0.625"",""top"":""0.293"",""width"":""0.372"",""height"":""0.662""},{""left"":""0.600"",""top"":""0.102"",""width"":""0.203"",""height"":""0.284""},{""left"":""0.115"",""top"":""0.298"",""width"":""0.280"",""height"":""0.484""}]",,,,
,836,dev-245-0-1,q836-m8-0,"filter[darker,colored]",,,,,
,836,dev-245-0-1,q836-m8-1,"filter[darker,colored]",,,,,
,836,dev-245-0-1,q836-m7-0,count,,,,,
,836,dev-245-0-1,q836-m7-1,count,,,,,
,836,dev-245-0-1,q836-m4-0,"find[lab,puppy]",,,,,
,836,dev-245-0-1,q836-m4-1,"find[lab,puppy]",,,,,
,836,dev-245-0-1,q836-m3-0,"filter[is,yellow]",,,,,
,836,dev-245-0-1,q836-m3-1,"filter[is,yellow]",,,,,
,836,dev-245-0-1,q836-m2-0,count,,,,,
,836,dev-245-0-1,q836-m2-1,count,,,,,
,837,dev-216-2-1,q837-m12-0,find[gorilla],"[{""left"":""0.068"",""top"":""0.096"",""width"":""0.932"",""height"":""0.904""}]",,,,
,837,dev-216-2-1,q837-m12-1,find[gorilla],"[{""left"":""0.104"",""top"":""0.037"",""width"":""0.879"",""height"":""0.963""}]",,,,
,837,dev-216-2-1,q837-m11-0,"filter[a,adult]","[{""left"":""0.068"",""top"":""0.096"",""width"":""0.932"",""height"":""0.904""}]",,,,
,837,dev-216-2-1,q837-m11-1,"filter[a,adult]","[{""left"":""0.104"",""top"":""0.037"",""width"":""0.879"",""height"":""0.963""}]",,,,
,837,dev-216-2-1,q837-m10-0,filter[male],"[{""left"":""0.068"",""top"":""0.096"",""width"":""0.932"",""height"":""0.904""}]",,,,
,837,dev-216-2-1,q837-m10-1,filter[male],"[{""left"":""0.104"",""top"":""0.037"",""width"":""0.879"",""height"":""0.963""}]",,,,
,837,dev-216-2-1,q837-m9-0,"filter[rightward,-,facing]",,,,,
,837,dev-216-2-1,q837-m9-1,"filter[rightward,-,facing]",,,,,
,837,dev-216-2-1,q837-m8-0,project[mouth],"[{""left"":""0.347"",""top"":""0.333"",""width"":""0.246"",""height"":""0.079""}]",,,,
,837,dev-216-2-1,q837-m8-1,project[mouth],"[{""left"":""0.279"",""top"":""0.223"",""width"":""0.134"",""height"":""0.047""}]",,,,
,837,dev-216-2-1,q837-m7-0,"filter[wide,open,in,a,fierce,expression]",,,,,
,837,dev-216-2-1,q837-m7-1,"filter[wide,open,in,a,fierce,expression]",,,,,
,837,dev-216-2-1,q837-m6-0,find[gorilla],"[{""left"":""0.068"",""top"":""0.096"",""width"":""0.932"",""height"":""0.904""}]",,,,
,837,dev-216-2-1,q837-m6-1,find[gorilla],"[{""left"":""0.104"",""top"":""0.037"",""width"":""0.879"",""height"":""0.963""}]",,,,
,837,dev-216-2-1,q837-m5-0,"filter[a,adult]",,,,,
,837,dev-216-2-1,q837-m5-1,"filter[a,adult]",,,,,
,837,dev-216-2-1,q837-m4-0,filter[male],,,,,
,837,dev-216-2-1,q837-m4-1,filter[male],,,,,
,837,dev-216-2-1,q837-m3-0,"filter[rightward,-,facing]",,,,,
,837,dev-216-2-1,q837-m3-1,"filter[rightward,-,facing]",,,,,
,837,dev-216-2-1,q837-m2-0,with_relation[with],,,,,
,837,dev-216-2-1,q837-m2-1,with_relation[with],,,,,
,838,dev-739-1-1,q838-m12-0,find[bookstore],"[{""left"":""0.045"",""top"":""0.052"",""width"":""0.945"",""height"":""0.936""}]",,,,
,838,dev-739-1-1,q838-m12-1,find[bookstore],"[{""left"":""0.033"",""top"":""0.059"",""width"":""0.968"",""height"":""0.940""}]",,,,
,838,dev-739-1-1,q838-m10-0,"project[aisle,in]",,,,,
,838,dev-739-1-1,q838-m10-1,"project[aisle,in]",,,,,
,838,dev-739-1-1,q838-m9-0,"filter[that,narrow]",,,,,
,838,dev-739-1-1,q838-m9-1,"filter[that,narrow]",,,,,
,838,dev-739-1-1,q838-m8-0,count,,,,,
,838,dev-739-1-1,q838-m8-1,count,,,,,
,838,dev-739-1-1,q838-m6-0,find[bookshelves],"[{""left"":""0.125"",""top"":""0.311"",""width"":""0.242"",""height"":""0.487""},{""left"":""0.415"",""top"":""0.281"",""width"":""0.585"",""height"":""0.528""}]",,,,
,838,dev-739-1-1,q838-m6-1,find[bookshelves],"[{""left"":""0.072"",""top"":""0.022"",""width"":""0.905"",""height"":""0.227""},{""left"":""0.005"",""top"":""0.294"",""width"":""0.352"",""height"":""0.249""},{""left"":""0.618"",""top"":""0.301"",""width"":""0.383"",""height"":""0.546""}]",,,,
,838,dev-739-1-1,q838-m4-0,"find[arch,ceiling]",,,,,
,838,dev-739-1-1,q838-m4-1,"find[arch,ceiling]",,,,,
,838,dev-739-1-1,q838-m2-0,"with_relation[starts,above]",,,,,
,838,dev-739-1-1,q838-m2-1,"with_relation[starts,above]",,,,,
,839,dev-754-2-1,q839-m10-0,"find[the,hole]","[{""left"":""0.100"",""top"":""0.447"",""width"":""0.502"",""height"":""0.283""}]",,,,
,839,dev-754-2-1,q839-m10-1,"find[the,hole]",,,,,
,839,dev-754-2-1,q839-m9-0,"find[the,green]","[{""left"":""0.043"",""top"":""0.140"",""width"":""0.438"",""height"":""0.327""},{""left"":""0.063"",""top"":""0.713"",""width"":""0.938"",""height"":""0.163""}]",,,,
,839,dev-754-2-1,q839-m9-1,"find[the,green]","[{""left"":""0.065"",""top"":""0.608"",""width"":""0.935"",""height"":""0.375""},{""left"":""0.058"",""top"":""0.024"",""width"":""0.943"",""height"":""0.203""}]",,,,
,839,dev-754-2-1,q839-m8-0,"find[golf,ball]","[{""left"":""0.477"",""top"":""0.217"",""width"":""0.417"",""height"":""0.500""}]",,,,
,839,dev-754-2-1,q839-m8-1,"find[golf,ball]","[{""left"":""0.193"",""top"":""0.243"",""width"":""0.287"",""height"":""0.405""},{""left"":""0.507"",""top"":""0.351"",""width"":""0.325"",""height"":""0.429""}]",,,,
,839,dev-754-2-1,q839-m7-0,"project[side,of]",,,,,
,839,dev-754-2-1,q839-m7-1,"project[side,of]",,,,,
,839,dev-754-2-1,q839-m6-0,filter[brand],"[{""left"":""0.575"",""top"":""0.350"",""width"":""0.150"",""height"":""0.150""}]",,,,
,839,dev-754-2-1,q839-m6-1,filter[brand],"[{""left"":""0.290"",""top"":""0.389"",""width"":""0.138"",""height"":""0.169""},{""left"":""0.537"",""top"":""0.490"",""width"":""0.135"",""height"":""0.172""}]",,,,
,839,dev-754-2-1,q839-m5-0,"find[golf,ball]","[{""left"":""0.477"",""top"":""0.217"",""width"":""0.417"",""height"":""0.500""}]",,,,
,839,dev-754-2-1,q839-m5-1,"find[golf,ball]","[{""left"":""0.193"",""top"":""0.243"",""width"":""0.287"",""height"":""0.405""},{""left"":""0.507"",""top"":""0.351"",""width"":""0.325"",""height"":""0.429""}]",,,,
,839,dev-754-2-1,q839-m4-0,with_relation[with],"[{""left"":""0.477"",""top"":""0.217"",""width"":""0.417"",""height"":""0.500""}]",,,,
,839,dev-754-2-1,q839-m4-1,with_relation[with],"[{""left"":""0.193"",""top"":""0.243"",""width"":""0.287"",""height"":""0.405""},{""left"":""0.507"",""top"":""0.351"",""width"":""0.325"",""height"":""0.429""}]",,,,
,839,dev-754-2-1,q839-m3-0,"with_relation[sitting,on]","[{""left"":""0.477"",""top"":""0.217"",""width"":""0.417"",""height"":""0.500""}]",,,,
,839,dev-754-2-1,q839-m3-1,"with_relation[sitting,on]",,,,,
,839,dev-754-2-1,q839-m2-0,"with_relation[just,to,the,right,of]",,,,,
,839,dev-754-2-1,q839-m2-1,"with_relation[just,to,the,right,of]",,,,,
,839,dev-754-2-1,q839-m1-0,count,,,,,
,839,dev-754-2-1,q839-m1-1,count,,,,,
,840,dev-716-2-1,q840-m7-0,find[costume],,,,,
,840,dev-716-2-1,q840-m7-1,find[costume],,,,,
,840,dev-716-2-1,q840-m6-0,find[puppy],,,,,
,840,dev-716-2-1,q840-m6-1,find[puppy],,,,,
,840,dev-716-2-1,q840-m5-0,"filter[is,black,eyed]","[{""left"":""0.050"",""top"":""0.176"",""width"":""0.483"",""height"":""0.481""},{""left"":""0.493"",""top"":""0.477"",""width"":""0.441"",""height"":""0.275""}]",,,,
,840,dev-716-2-1,q840-m5-1,"filter[is,black,eyed]","[{""left"":""0.050"",""top"":""0.128"",""width"":""0.480"",""height"":""0.769""},{""left"":""0.512"",""top"":""0.199"",""width"":""0.347"",""height"":""0.701""}]",,,,
,840,dev-716-2-1,q840-m4-0,"filter[is,small]","[{""left"":""0.050"",""top"":""0.176"",""width"":""0.483"",""height"":""0.481""},{""left"":""0.493"",""top"":""0.477"",""width"":""0.441"",""height"":""0.275""}]",,,,
,840,dev-716-2-1,q840-m4-1,"filter[is,small]","[{""left"":""0.050"",""top"":""0.128"",""width"":""0.480"",""height"":""0.769""},{""left"":""0.512"",""top"":""0.199"",""width"":""0.347"",""height"":""0.701""}]",,,,
,840,dev-716-2-1,q840-m3-0,"with_relation[is,wearing]",,,,,
,840,dev-716-2-1,q840-m3-1,"with_relation[is,wearing]",,,,,
,840,dev-716-2-1,q840-m2-0,count,,,,,
,840,dev-716-2-1,q840-m2-1,count,,,,,
,841,dev-509-3-1,q841-m5-0,find[vanity],"[{""left"":""0.003"",""top"":""0.421"",""width"":""0.975"",""height"":""0.576""}]",,,,
,841,dev-509-3-1,q841-m5-1,find[vanity],"[{""left"":""0.122"",""top"":""0.440"",""width"":""0.765"",""height"":""0.530""}]",,,,
,841,dev-509-3-1,q841-m4-0,find[lamps],"[{""left"":""0.432"",""top"":""0.113"",""width"":""0.060"",""height"":""0.233""},{""left"":""0.510"",""top"":""0.128"",""width"":""0.058"",""height"":""0.233""},{""left"":""0.820"",""top"":""0.128"",""width"":""0.090"",""height"":""0.160""},{""left"":""0.100"",""top"":""0.145"",""width"":""0.098"",""height"":""0.189""}]",,,,
,841,dev-509-3-1,q841-m4-1,find[lamps],"[{""left"":""0.182"",""top"":""0.152"",""width"":""0.098"",""height"":""0.180""},{""left"":""0.823"",""top"":""0.105"",""width"":""0.122"",""height"":""0.198""}]",,,,
