sentence	annotation	tokens	all	simple_count
the dog in one of the images is standing on a small step placed on the floor.	"in_at_least_one_image
.exist
..with_relation[7,8,9]
...find[1]
...with_relation[13,14]
....filter[7,11]
.....find[12]
....find[15,16]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'one', 4: 'of', 5: 'the', 6: 'images', 7: 'is', 8: 'standing', 9: 'on', 10: 'a', 11: 'small', 12: 'step', 13: 'placed', 14: 'on', 15: 'the', 16: 'floor', 17: '.'}	1	0
the dog in one of the images is standing on the wood planks of a deck outside.	"in_at_least_one_image
.exist
..with_relation[8,9]
...filter[7,16]
....find[1]
...project[11,12,13]
....find[15]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'one', 4: 'of', 5: 'the', 6: 'images', 7: 'is', 8: 'standing', 9: 'on', 10: 'the', 11: 'wood', 12: 'planks', 13: 'of', 14: 'a', 15: 'deck', 16: 'outside', 17: '.'}	1	0
the dog in one of the images is wearing a red collar around its neck.	"in_at_least_one_image
.exist
..with_relation[7,8]
...find[1]
...with_relation[12]
....filter[7,10]
.....find[11]
....project[14,4]
.....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'one', 4: 'of', 5: 'the', 6: 'images', 7: 'is', 8: 'wearing', 9: 'a', 10: 'red', 11: 'collar', 12: 'around', 13: 'its', 14: 'neck', 15: '.'}	1	0
the dog in the grass in the image on the left has something to play with.	"exist
.filter[11,12,13,14,15]
..with_relation[2]
...in_left_image
....find[1]
...in_left_image
....find[4]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'grass', 5: 'in', 6: 'the', 7: 'image', 8: 'on', 9: 'the', 10: 'left', 11: 'has', 12: 'something', 13: 'to', 14: 'play', 15: 'with', 16: '.'}	1	0
the dog in the image on the left has its mouth closed.	"exist
.filter[11]
..project[0,10]
...in_left_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'has', 9: 'its', 10: 'mouth', 11: 'closed', 12: '.'}	1	0
the dog in the image on the left is eating out of a bowl.	"exist
.in_left_image
..with_relation[9,10,11]
...find[1]
...find[12,13]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'eating', 10: 'out', 11: 'of', 12: 'a', 13: 'bowl', 14: '.'}	1	0
the dog in the image on the left is facing right	"exist
.filter[8,9,10]
..in_left_image
...find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'facing', 10: 'right'}	1	0
the dog in the image on the left is looking toward the camera.	"exist
.with_relation[8,9,10]
..in_left_image
...find[1]
..find[12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'looking', 10: 'toward', 11: 'the', 12: 'camera', 13: '.'}	1	0
the dog in the image on the left is lying down on a blue material.	"exist
.with_relation[8,9,10,11]
..in_left_image
...find[1]
..filter[8,13]
...find[14]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'lying', 10: 'down', 11: 'on', 12: 'a', 13: 'blue', 14: 'material', 15: '.'}	1	0
the dog in the image on the left is lying with its mouth open.	"and
.exist
..filter[8,9]
...in_left_image
....find[1]
.exist
..filter[8,13]
...project[12]
....in_left_image
.....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'lying', 10: 'with', 11: 'its', 12: 'mouth', 13: 'open', 14: '.'}	1	0
the dog in the image on the left is not looking at the camera.	"exist
.with_relation[8,9,10,11]
..in_left_image
...find[1]
..find[13]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'not', 10: 'looking', 11: 'at', 12: 'the', 13: 'camera', 14: '.'}	1	0
the dog in the image on the left is on a green grassy surface.	"exist
.with_relation[8,9]
..in_left_image
...find[1]
..filter[8,11]
...filter[8,12]
....in_left_image
.....find[13]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'on', 10: 'a', 11: 'green', 12: 'grassy', 13: 'surface', 14: '.'}	1	0
the dog in the image on the left is sitting on grass.	"exist
.with_relation[8,9,10]
..in_left_image
...find[1]
..in_left_image
...find[11]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'sitting', 10: 'on', 11: 'grass', 12: '.'}	1	0
the dog in the image on the left is situated in the grass.	"exist
.with_relation[8,9,5]
..in_left_image
...find[1]
..in_left_image
...find[12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'situated', 10: 'in', 11: 'the', 12: 'grass', 13: '.'}	1	0
the dog in the image on the left is standing on all fours and facing left.	"and
.exist
..with_relation[8,9,10]
...in_left_image
....find[1]
...project[11,12]
....in_left_image
.....find[1]
.exist
..filter[8,14,7]
...in_left_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'standing', 10: 'on', 11: 'all', 12: 'fours', 13: 'and', 14: 'facing', 15: 'left', 16: '.'}	1	0
the dog in the image on the left is standing on grass	"exist
.with_relation[8,9,10]
..in_left_image
...find[1]
..in_left_image
...find[11]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'standing', 10: 'on', 11: 'grass'}	1	0
the dog in the image on the left is standing outside.	"exist
.filter[8,10]
..filter[8,9]
...in_left_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'standing', 10: 'outside', 11: '.'}	1	0
the dog in the image on the left is standing up outside.	"and
.exist
..filter[8,9,10]
...in_left_image
....find[1]
.exist
..filter[8,11]
...in_left_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'standing', 10: 'up', 11: 'outside', 12: '.'}	1	0
the dog in the image on the left is swimming in a pool.	"exist
.with_relation[8,9,10]
..in_left_image
...find[1]
..in_left_image
...find[12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'swimming', 10: 'in', 11: 'a', 12: 'pool', 13: '.'}	1	0
the dog in the image on the left is swimming with a rod in its mouth.	"exist
.with_relation[8,2]
..in_left_image
...find[12]
..project[15]
...filter[8,9]
....in_left_image
.....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'swimming', 10: 'with', 11: 'a', 12: 'rod', 13: 'in', 14: 'its', 15: 'mouth', 16: '.'}	1	0
the dog in the image on the left is wearing a collar.	"exist
.with_relation[8,9]
..in_left_image
...find[1]
..find[11]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'wearing', 10: 'a', 11: 'collar', 12: '.'}	1	0
the dog in the image on the left is wearing a leash.	"exist
.with_relation[8,9]
..in_left_image
...find[0,1]
..find[11]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'left', 8: 'is', 9: 'wearing', 10: 'a', 11: 'leash', 12: '.'}	1	0
the dog in the image on the right is against a white background.	"exist
.with_relation[8,9]
..in_right_image
...find[0,1]
..find[11,12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'against', 10: 'a', 11: 'white', 12: 'background', 13: '.'}	1	0
the dog in the image on the right is being held by a human.	"exist
.with_relation[8,9,10,11]
..in_right_image
...find[1]
..find[13]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'being', 10: 'held', 11: 'by', 12: 'a', 13: 'human', 14: '.'}	1	0
the dog in the image on the right is carrying something in its mouth.	"exist
.filter[8,9,2]
..in_right_image
...find[1]
..find[10]
..project[13]
...in_right_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'carrying', 10: 'something', 11: 'in', 12: 'its', 13: 'mouth', 14: '.'}	1	0
the dog in the image on the right is in side profile	"exist
.filter[8,9,10,11]
..in_right_image
...find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'in', 10: 'side', 11: 'profile'}	1	0
the dog in the image on the right is indoors.	"exist
.filter[8,9]
..in_right_image
...find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'indoors', 10: '.'}	1	0
the dog in the image on the right is lying down.	"exist
.filter[8,9,10]
..in_right_image
...find[0,1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'lying', 10: 'down', 11: '.'}	1	0
the dog in the image on the right is lying in the grass outside.	"exist
.in_right_image
..with_relation[9,10]
...filter[8,13]
....find[1]
...find[11,12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'lying', 10: 'in', 11: 'the', 12: 'grass', 13: 'outside', 14: '.'}	1	0
the dog in the image on the right is lying on a couch.	"exist
.with_relation[8,9,10]
..in_right_image
...find[1]
..find[12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'lying', 10: 'on', 11: 'a', 12: 'couch', 13: '.'}	1	0
the dog in the image on the right is moving toward the camera	"exist
.with_relation[8,9,10]
..in_right_image
...find[1]
..find[12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'moving', 10: 'toward', 11: 'the', 12: 'camera'}	1	0
the dog in the image on the right is not running.	"exist
.filter[8,9,10]
..in_right_image
...find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'not', 10: 'running', 11: '.'}	1	0
the dog in the image on the right is nursing in an area surrounded by wooden planks.	"exist
.with_relation[8,2]
..filter[8,9]
...in_right_image
....find[1]
..with_relation[8,13,14]
...in_right_image
....find[12]
...filter[15]
....in_right_image
.....find[16]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'nursing', 10: 'in', 11: 'an', 12: 'area', 13: 'surrounded', 14: 'by', 15: 'wooden', 16: 'planks', 17: '.'}	1	0
the dog in the image on the right is on a dirt pathway in the grass.	"exist
.with_relation[8,9]
..in_right_image
...find[1]
..with_relation[8,2]
...filter[8,11]
....in_right_image
.....find[12]
...in_right_image
....find[15]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'on', 10: 'a', 11: 'dirt', 12: 'pathway', 13: 'in', 14: 'the', 15: 'grass', 16: '.'}	1	0
the dog in the image on the right is on a leasch	"exist
.in_right_image
..with_relation[5]
...find[1]
...find[10,11]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'on', 10: 'a', 11: 'leasch'}	1	0
the dog in the image on the right is on green grass.	"exist
.with_relation[8,9]
..in_right_image
...find[1]
..find[10,11]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'on', 10: 'green', 11: 'grass', 12: '.'}	1	0
the dog in the image on the right is playing with a yellow ball.	"exist
.in_right_image
..with_relation[9,10]
...find[1]
...filter[8,12]
....find[13]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'playing', 10: 'with', 11: 'a', 12: 'yellow', 13: 'ball', 14: '.'}	1	0
the dog in the image on the right is positioned on a wooden surface.	"exist
.with_relation[8,9,10]
..in_right_image
...find[1]
..filter[8,12]
...in_right_image
....find[13]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'positioned', 10: 'on', 11: 'a', 12: 'wooden', 13: 'surface', 14: '.'}	1	0
the dog in the image on the right is running across the grass to the right side.	"exist
.with_relation[8,9,10,13,0,7,16]
..in_right_image
...find[0,1]
..in_right_image
...find[11,12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'running', 10: 'across', 11: 'the', 12: 'grass', 13: 'to', 14: 'the', 15: 'right', 16: 'side', 17: '.'}	1	0
the dog in the image on the right is running toward the camera.	"exist
.filter[8,9,10,11,12]
..in_right_image
...find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'running', 10: 'toward', 11: 'the', 12: 'camera', 13: '.'}	1	0
the dog in the image on the right is shown as a side profile.	"exist
.filter[8,9,10,11,12,13]
..in_right_image
...find[0,1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'shown', 10: 'as', 11: 'a', 12: 'side', 13: 'profile', 14: '.'}	1	0
the dog in the image on the right is sitting down	"exist
.filter[8,9,10]
..in_right_image
...find[0,1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'sitting', 10: 'down'}	1	0
the dog in the image on the right is sitting on green grass.	"exist
.with_relation[8,9,10]
..in_right_image
...find[1]
..filter[8,11]
...in_right_image
....find[12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'sitting', 10: 'on', 11: 'green', 12: 'grass', 13: '.'}	1	0
the dog in the image on the right is standing in full profile facing the right.	"exist
.filter[8,13,0,7]
..filter[8,9,2,11,12]
...in_right_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'standing', 10: 'in', 11: 'full', 12: 'profile', 13: 'facing', 14: 'the', 15: 'right', 16: '.'}	1	0
the dog in the image on the right is standing in the water.	"exist
.with_relation[8,9,10]
..in_right_image
...find[1]
..find[12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'standing', 10: 'in', 11: 'the', 12: 'water', 13: '.'}	1	0
the dog in the image on the right is standing on all fours.	"exist
.in_right_image
..with_relation[9,10]
...find[1]
...project[11,12]
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'standing', 10: 'on', 11: 'all', 12: 'fours', 13: '.'}	1	0
the dog in the image on the right is standing on the grass.	"exist
.with_relation[8,9,10]
..in_right_image
...find[0,1]
..in_right_image
...find[11,12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'standing', 10: 'on', 11: 'the', 12: 'grass', 13: '.'}	1	0
the dog in the image on the right is standing up on all four.	"exist
.with_relation[8,9,10,11]
..in_right_image
...find[1]
..project[12,13]
...in_right_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'standing', 10: 'up', 11: 'on', 12: 'all', 13: 'four', 14: '.'}	1	0
the dog in the image on the right is standing with a front leg off the ground.	"and
.exist
..filter[8,9]
...in_right_image
....find[1]
.exist
..with_relation[8,14]
...project[12,13]
....in_right_image
.....find[1]
...in_right_image
....find[15,16]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'standing', 10: 'with', 11: 'a', 12: 'front', 13: 'leg', 14: 'off', 15: 'the', 16: 'ground', 17: '.'}	1	0
the dog in the image on the right is wearing a hat with a black band around the crown.	"exist
.with_relation[8,9]
..in_right_image
...find[1]
..with_relation[12]
...find[11]
...with_relation
....find[18,11]
....filter[8,14]
.....find[15]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: 'is', 9: 'wearing', 10: 'a', 11: 'hat', 12: 'with', 13: 'a', 14: 'black', 15: 'band', 16: 'around', 17: 'the', 18: 'crown', 19: '.'}	1	0
the dog in the image on the right, he is not laying down.	"exist
.filter[10,11,12,13]
..in_right_image
...find[0,1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'image', 5: 'on', 6: 'the', 7: 'right', 8: ',', 9: 'he', 10: 'is', 11: 'not', 12: 'laying', 13: 'down', 14: '.'}	1	0
the dog in the left image has a hair decoration.	"exist
.in_left_image
..with_relation
...find[1]
...filter[6,7,9]
....project[8]
.....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'left', 5: 'image', 6: 'has', 7: 'a', 8: 'hair', 9: 'decoration', 10: '.'}	1	0
the dog in the left image has its tongue out.	"exist
.with_relation[6,9]
..in_left_image
...find[1]
..project[8]
...in_left_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'left', 5: 'image', 6: 'has', 7: 'its', 8: 'tongue', 9: 'out', 10: '.'}	1	0
the dog in the left image has tape on its ears.	"exist
.filter[6,8]
..in_left_image
...find[1]
..find[7]
..project[10]
...in_left_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'left', 5: 'image', 6: 'has', 7: 'tape', 8: 'on', 9: 'its', 10: 'ears', 11: '.'}	1	0
the dog in the left image is being touched by a human hand.	"exist
.in_left_image
..with_relation[7,8,9]
...find[1]
...find[11,12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'left', 5: 'image', 6: 'is', 7: 'being', 8: 'touched', 9: 'by', 10: 'a', 11: 'human', 12: 'hand', 13: '.'}	1	0
the dog in the left image is facing towards the right.	"exist
.filter[6,7,8,9,10]
..in_left_image
...find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'left', 5: 'image', 6: 'is', 7: 'facing', 8: 'towards', 9: 'the', 10: 'right', 11: '.'}	1	0
the dog in the left image is laying down.	"exist
.filter[6,7,8]
..in_left_image
...find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'left', 5: 'image', 6: 'is', 7: 'laying', 8: 'down', 9: '.'}	1	0
the dog in the left image is orange and faces rightward.	"and
.exist
..filter[6,7]
...in_left_image
....find[1]
.exist
..filter[9,10]
...in_left_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'left', 5: 'image', 6: 'is', 7: 'orange', 8: 'and', 9: 'faces', 10: 'rightward', 11: '.'}	1	0
the dog in the left image is standing on snow-covered ground.	"exist
.with_relation[6,7,8]
..in_left_image
...find[1]
..filter[6,9,10,11]
...in_left_image
....find[12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'left', 5: 'image', 6: 'is', 7: 'standing', 8: 'on', 9: 'snow', 10: '-', 11: 'covered', 12: 'ground', 13: '.'}	1	0
the dog in the left photo has a star shapped tag hanging from its collar.	"exist
.filter[2,0,4,5]
..with_relation
...find[1]
...with_relation[6]
....project[14]
.....find[1]
....filter[11]
.....filter[8,9]
......find[10]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'left', 5: 'photo', 6: 'has', 7: 'a', 8: 'star', 9: 'shapped', 10: 'tag', 11: 'hanging', 12: 'from', 13: 'its', 14: 'collar', 15: '.'}	1	0
the dog in the left photo has its tongue out.	"exist
.with_relation[6,9]
..project[1,2]
...find[4,5]
..project[8]
...project[1,2]
....find[4,5]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'left', 5: 'photo', 6: 'has', 7: 'its', 8: 'tongue', 9: 'out', 10: '.'}	1	0
the dog in the right image has a green leash.	"exist
.with_relation[6]
..in_right_image
...find[1]
..filter[8]
...find[9]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'has', 7: 'a', 8: 'green', 9: 'leash', 10: '.'}	1	0
the dog in the right image is attached to a purple leash.	"exist
.in_right_image
..with_relation[7,8]
...find[1]
...filter[6,10]
....find[11]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'attached', 8: 'to', 9: 'a', 10: 'purple', 11: 'leash', 12: '.'}	1	0
the dog in the right image is in water facing towards the left.	"exist
.filter[6,9,10,0,12]
..with_relation[2]
...in_right_image
....find[1]
...in_right_image
....find[8]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'in', 8: 'water', 9: 'facing', 10: 'towards', 11: 'the', 12: 'left', 13: '.'}	1	0
the dog in the right image is not posed with grass in the background.	"exist
.in_right_image
..with_relation[7,8,9]
...find[1]
...with_relation[2]
....find[10]
....find[12,13]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'not', 8: 'posed', 9: 'with', 10: 'grass', 11: 'in', 12: 'the', 13: 'background', 14: '.'}	1	0
the dog in the right image is on a grassy surface.	"exist
.with_relation[6,7]
..in_right_image
...find[1]
..filter[6,9]
...in_right_image
....find[10]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'on', 8: 'a', 9: 'grassy', 10: 'surface', 11: '.'}	1	0
the dog in the right image is on a leash.	"exist
.in_right_image
..with_relation[7]
...find[1]
...find[8,9]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'on', 8: 'a', 9: 'leash', 10: '.'}	1	0
the dog in the right image is panting with its tongue hanging out.	"and
.exist
..filter[6,7]
...in_right_image
....find[1]
.exist
..filter[6,11,12]
...project[10]
....in_right_image
.....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'panting', 8: 'with', 9: 'its', 10: 'tongue', 11: 'hanging', 12: 'out', 13: '.'}	1	0
the dog in the right image is sleeping.	"exist
.filter[6,7]
..in_right_image
...find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'sleeping', 8: '.'}	1	0
the dog in the right image is standing and facing left	"and
.exist
..filter[6,7]
...in_right_image
....find[1]
.exist
..filter[6,9,10]
...in_right_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'standing', 8: 'and', 9: 'facing', 10: 'left'}	1	0
the dog in the right image is wearing a human-like accessory.	"exist
.with_relation[6,7]
..in_right_image
...find[1]
..find[9,10,11,12]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'wearing', 8: 'a', 9: 'human', 10: '-', 11: 'like', 12: 'accessory', 13: '.'}	1	0
the dog in the right photo is standing in the grass and facing toward the right.	"exist
.filter[6,2,0,4,5]
..filter[6,12,13,0,4]
...with_relation[7,8]
....find[1]
....find[9,10]"	{0: 'the', 1: 'dog', 2: 'in', 3: 'the', 4: 'right', 5: 'photo', 6: 'is', 7: 'standing', 8: 'in', 9: 'the', 10: 'grass', 11: 'and', 12: 'facing', 13: 'toward', 14: 'the', 15: 'right', 16: '.'}	1	0
the dog on the left has something held in its mouth, and the dog on the right is standing on green grass with its tail extended.	"and
.exist
..filter[5,7,8]
...filter[2,3,4]
....find[1]
...find[6]
...project[10]
....filter[2,3,4]
.....find[1]
.exist
..with_relation[18,19,20]
...with_relation[23]
....filter[15,16,17]
.....find[1]
....filter[18,26]
.....project[25]
......filter[15,16,17]
.......find[1]
...filter[18,21]
....find[22]"	{0: 'the', 1: 'dog', 2: 'on', 3: 'the', 4: 'left', 5: 'has', 6: 'something', 7: 'held', 8: 'in', 9: 'its', 10: 'mouth', 11: ',', 12: 'and', 13: 'the', 14: 'dog', 15: 'on', 16: 'the', 17: 'right', 18: 'is', 19: 'standing', 20: 'on', 21: 'green', 22: 'grass', 23: 'with', 24: 'its', 25: 'tail', 26: 'extended', 27: '.'}	1	0
the dog on the left is near an area of water.	"exist
.with_relation[5,6]
..filter[5,2,0,4]
...find[1]
..find[8,9,10]"	{0: 'the', 1: 'dog', 2: 'on', 3: 'the', 4: 'left', 5: 'is', 6: 'near', 7: 'an', 8: 'area', 9: 'of', 10: 'water', 11: '.'}	1	0
the dog on the right has a blue collar	"exist
.filter[7]
..project[8]
...filter[2,0,4]
....find[1]"	{0: 'the', 1: 'dog', 2: 'on', 3: 'the', 4: 'right', 5: 'has', 6: 'a', 7: 'blue', 8: 'collar'}	1	0
the dog on the right image has its mouth open	"exist
.filter[9]
..project[8]
...in_right_image
....find[1]"	{0: 'the', 1: 'dog', 2: 'on', 3: 'the', 4: 'right', 5: 'image', 6: 'has', 7: 'its', 8: 'mouth', 9: 'open'}	1	0
the dog on the right image is facing left.	"exist
.filter[6,7,8]
..in_right_image
...find[1]"	{0: 'the', 1: 'dog', 2: 'on', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'facing', 8: 'left', 9: '.'}	1	0
the dog on the right image is facing right	"exist
.filter[6,7,8]
..in_right_image
...find[1]"	{0: 'the', 1: 'dog', 2: 'on', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'facing', 8: 'right'}	1	0
the dog on the right image is running.	"exist
.filter[6,7]
..in_right_image
...find[1]"	{0: 'the', 1: 'dog', 2: 'on', 3: 'the', 4: 'right', 5: 'image', 6: 'is', 7: 'running', 8: '.'}	1	0
the dog on the right is clearly a much smaller, shorter animal than the dog on the left.	"and
.exist
..with_relation[5,8,13]
...project
....filter[2,3,4]
.....find[1]
...project
....filter[16,17,18]
.....find[1]
.exist
..with_relation[5,8,13]
...project
....filter[2,3,4]
.....find[1]
...project
....filter[16,17,18]
.....find[1]"	{0: 'the', 1: 'dog', 2: 'on', 3: 'the', 4: 'right', 5: 'is', 6: 'clearly', 7: 'a', 8: 'much', 9: 'smaller', 10: ',', 11: 'shorter', 12: 'animal', 13: 'than', 14: 'the', 15: 'dog', 16: 'on', 17: 'the', 18: 'left', 19: '.'}	1	0
