Incorrect program,Example No.,identifier,module_identifier,module,annotation
,120,dev-579-2-1,q120-m3-1,find[dog],"[{""left"":""0.000"",""top"":""0.267"",""width"":""0.975"",""height"":""0.713""}]"
,120,dev-579-2-1,q120-m1-0,count,"[{""left"":""0.105"",""top"":""0.104"",""width"":""0.220"",""height"":""0.710""},{""left"":""0.357"",""top"":""0.059"",""width"":""0.182"",""height"":""0.247""},{""left"":""0.532"",""top"":""0.153"",""width"":""0.190"",""height"":""0.699""},{""left"":""0.705"",""top"":""0.118"",""width"":""0.182"",""height"":""0.643""},{""left"":""0.275"",""top"":""0.285"",""width"":""0.280"",""height"":""0.699""}]"
,120,dev-579-2-1,q120-m1-1,count,"[{""left"":""0.000"",""top"":""0.267"",""width"":""0.975"",""height"":""0.713""}]"
1,121,,,,
,122,dev-954-2-1,q122-m3-0,find[dog],"[{""left"":""0.115"",""top"":""0.028"",""width"":""0.765"",""height"":""0.887""}]"
,122,dev-954-2-1,q122-m3-1,find[dog],"[{""left"":""0.140"",""top"":""0.063"",""width"":""0.660"",""height"":""0.890""}]"
,122,dev-954-2-1,q122-m1-0,count,"[{""left"":""0.115"",""top"":""0.028"",""width"":""0.765"",""height"":""0.887""}]"
,122,dev-954-2-1,q122-m1-1,count,"[{""left"":""0.140"",""top"":""0.063"",""width"":""0.660"",""height"":""0.890""}]"
1,123,,,,
,124,dev-345-1-0,q124-m4-0,find[duck],"[{""left"":""0.190"",""top"":""0.322"",""width"":""0.605"",""height"":""0.368""}]"
,124,dev-345-1-0,q124-m4-1,find[duck],
,124,dev-345-1-0,q124-m3-0,filter[dead],"[{""left"":""0.190"",""top"":""0.322"",""width"":""0.605"",""height"":""0.368""}]"
,124,dev-345-1-0,q124-m3-1,filter[dead],
,124,dev-345-1-0,q124-m2-0,find[dog],"[{""left"":""0.155"",""top"":""0.169"",""width"":""0.647"",""height"":""0.740""}]"
,124,dev-345-1-0,q124-m2-1,find[dog],"[{""left"":""0.120"",""top"":""0.150"",""width"":""0.671"",""height"":""0.705""}]"
,124,dev-345-1-0,q124-m1-0,"with_relation[has,retrieved]","[{""left"":""0.155"",""top"":""0.169"",""width"":""0.647"",""height"":""0.740""}]"
,124,dev-345-1-0,q124-m1-1,"with_relation[has,retrieved]",
,125,dev-80-3-0,q125-m9-0,find[hamster],"[{""left"":""0.147"",""top"":""0.077"",""width"":""0.650"",""height"":""0.873""}]"
,125,dev-80-3-0,q125-m9-1,find[hamster],"[{""left"":""0.035"",""top"":""0.000"",""width"":""0.723"",""height"":""0.876""}]"
,125,dev-80-3-0,q125-m8-0,project[paws],"[{""left"":""0.300"",""top"":""0.807"",""width"":""0.415"",""height"":""0.158""}]"
,125,dev-80-3-0,q125-m8-1,project[paws],
,125,dev-80-3-0,q125-m7-0,find[item],
,125,dev-80-3-0,q125-m7-1,find[item],
,125,dev-80-3-0,q125-m6-0,"filter[is,food]",
,125,dev-80-3-0,q125-m6-1,"filter[is,food]",
,125,dev-80-3-0,q125-m5-0,"filter[is,round]",
,125,dev-80-3-0,q125-m5-1,"filter[is,round]",
,125,dev-80-3-0,q125-m4-0,with_relation[in],
,125,dev-80-3-0,q125-m4-1,with_relation[in],
,125,dev-80-3-0,q125-m3-0,find[hamster],"[{""left"":""0.147"",""top"":""0.077"",""width"":""0.650"",""height"":""0.873""}]"
,125,dev-80-3-0,q125-m3-1,find[hamster],"[{""left"":""0.035"",""top"":""0.000"",""width"":""0.723"",""height"":""0.876""}]"
,125,dev-80-3-0,q125-m2-0,with_relation[holding],
,125,dev-80-3-0,q125-m2-1,with_relation[holding],
,125,dev-80-3-0,q125-m1-0,count,
,125,dev-80-3-0,q125-m1-1,count,
,126,dev-621-1-1,q126-m7-0,find[items],"[{""left"":""0.025"",""top"":""0.105"",""width"":""0.188"",""height"":""0.109""},{""left"":""0.050"",""top"":""0.247"",""width"":""0.180"",""height"":""0.139""},{""left"":""0.060"",""top"":""0.454"",""width"":""0.175"",""height"":""0.154""},{""left"":""0.100"",""top"":""0.664"",""width"":""0.175"",""height"":""0.146""},{""left"":""0.263"",""top"":""0.214"",""width"":""0.107"",""height"":""0.090""},{""left"":""0.278"",""top"":""0.131"",""width"":""0.075"",""height"":""0.097""},{""left"":""0.393"",""top"":""0.135"",""width"":""0.083"",""height"":""0.071""},{""left"":""0.497"",""top"":""0.146"",""width"":""0.055"",""height"":""0.064""},{""left"":""0.480"",""top"":""0.236"",""width"":""0.092"",""height"":""0.135""},{""left"":""0.507"",""top"":""0.386"",""width"":""0.077"",""height"":""0.124""},{""left"":""0.525"",""top"":""0.532"",""width"":""0.075"",""height"":""0.120""},{""left"":""0.128"",""top"":""0.844"",""width"":""0.147"",""height"":""0.139""},{""left"":""0.568"",""top"":""0.720"",""width"":""0.040"",""height"":""0.075""},{""left"":""0.305"",""top"":""0.375"",""width"":""0.230"",""height"":""0.330""},{""left"":""0.760"",""top"":""0.232"",""width"":""0.098"",""height"":""0.158""},{""left"":""0.667"",""top"":""0.607"",""width"":""0.122"",""height"":""0.097""}]"
,126,dev-621-1-1,q126-m7-1,find[items],"[{""left"":""0.230"",""top"":""0.361"",""width"":""0.155"",""height"":""0.064""},{""left"":""0.435"",""top"":""0.371"",""width"":""0.037"",""height"":""0.072""},{""left"":""0.527"",""top"":""0.371"",""width"":""0.040"",""height"":""0.065""},{""left"":""0.233"",""top"":""0.458"",""width"":""0.142"",""height"":""0.060""},{""left"":""0.432"",""top"":""0.480"",""width"":""0.128"",""height"":""0.039""},{""left"":""0.228"",""top"":""0.570"",""width"":""0.177"",""height"":""0.050""},{""left"":""0.453"",""top"":""0.568"",""width"":""0.117"",""height"":""0.042""},{""left"":""0.445"",""top"":""0.646"",""width"":""0.130"",""height"":""0.049""},{""left"":""0.305"",""top"":""0.644"",""width"":""0.102"",""height"":""0.074""},{""left"":""0.608"",""top"":""0.724"",""width"":""0.068"",""height"":""0.049""},{""left"":""0.475"",""top"":""0.718"",""width"":""0.102"",""height"":""0.075""},{""left"":""0.667"",""top"":""0.637"",""width"":""0.083"",""height"":""0.045""},{""left"":""0.680"",""top"":""0.709"",""width"":""0.052"",""height"":""0.049""},{""left"":""0.677"",""top"":""0.545"",""width"":""0.060"",""height"":""0.062""},{""left"":""0.618"",""top"":""0.466"",""width"":""0.120"",""height"":""0.064""},{""left"":""0.598"",""top"":""0.397"",""width"":""0.140"",""height"":""0.044""}]"
,126,dev-621-1-1,q126-m6-0,find[bookshelf],"[{""left"":""0.010"",""top"":""0.064"",""width"":""0.640"",""height"":""0.937""}]"
,126,dev-621-1-1,q126-m6-1,find[bookshelf],"[{""left"":""0.193"",""top"":""0.215"",""width"":""0.627"",""height"":""0.620""}]"
,126,dev-621-1-1,q126-m5-0,"with_relation[is,filled,with,a,variety,of]","[{""left"":""0.010"",""top"":""0.064"",""width"":""0.640"",""height"":""0.937""}]"
,126,dev-621-1-1,q126-m5-1,"with_relation[is,filled,with,a,variety,of]","[{""left"":""0.193"",""top"":""0.215"",""width"":""0.627"",""height"":""0.620""}]"
,126,dev-621-1-1,q126-m4-0,"filter[is,tall]","[{""left"":""0.010"",""top"":""0.064"",""width"":""0.640"",""height"":""0.937""}]"
,126,dev-621-1-1,q126-m4-1,"filter[is,tall]","[{""left"":""0.193"",""top"":""0.215"",""width"":""0.627"",""height"":""0.620""}]"
,126,dev-621-1-1,q126-m3-0,find[floor],"[{""left"":""0.292"",""top"":""0.697"",""width"":""0.708"",""height"":""0.296""}]"
,126,dev-621-1-1,q126-m3-1,find[floor],"[{""left"":""0.010"",""top"":""0.753"",""width"":""0.990"",""height"":""0.246""}]"
,126,dev-621-1-1,q126-m2-0,"filter[is,wood]","[{""left"":""0.542"",""top"":""0.731"",""width"":""0.455"",""height"":""0.262""},{""left"":""0.000"",""top"":""0.056"",""width"":""0.642"",""height"":""0.945""}]"
,126,dev-621-1-1,q126-m2-1,"filter[is,wood]","[{""left"":""0.000"",""top"":""0.756"",""width"":""1.000"",""height"":""0.243""},{""left"":""0.145"",""top"":""0.200"",""width"":""0.675"",""height"":""0.654""},{""left"":""0.512"",""top"":""0.260"",""width"":""0.220"",""height"":""0.589""}]"
,126,dev-621-1-1,q126-m1-0,"with_relation[is,in,front,of]",
,126,dev-621-1-1,q126-m1-1,"with_relation[is,in,front,of]","[{""left"":""0.497"",""top"":""0.250"",""width"":""0.235"",""height"":""0.615""}]"
,127,dev-831-0-0,q127-m12-0,find[surface],"[{""left"":""0.003"",""top"":""0.004"",""width"":""0.998"",""height"":""0.998""}]"
,127,dev-831-0-0,q127-m12-1,find[surface],"[{""left"":""0.000"",""top"":""0.000"",""width"":""1.000"",""height"":""1.000""}]"
,127,dev-831-0-0,q127-m11-0,"filter[wood,-,grain]","[{""left"":""0.003"",""top"":""0.004"",""width"":""0.998"",""height"":""0.998""}]"
,127,dev-831-0-0,q127-m11-1,"filter[wood,-,grain]","[{""left"":""0.000"",""top"":""0.000"",""width"":""1.000"",""height"":""1.000""}]"
,127,dev-831-0-0,q127-m10-0,"find[broccoli,florets]","[{""left"":""0.160"",""top"":""0.108"",""width"":""0.630"",""height"":""0.505""},{""left"":""0.188"",""top"":""0.677"",""width"":""0.135"",""height"":""0.194""},{""left"":""0.338"",""top"":""0.781"",""width"":""0.142"",""height"":""0.194""}]"
,127,dev-831-0-0,q127-m10-1,"find[broccoli,florets]","[{""left"":""0.107"",""top"":""0.328"",""width"":""0.500"",""height"":""0.487""},{""left"":""0.422"",""top"":""0.138"",""width"":""0.477"",""height"":""0.608""}]"
,127,dev-831-0-0,q127-m9-0,with_relation[on],
,127,dev-831-0-0,q127-m9-1,with_relation[on],"[{""left"":""0.107"",""top"":""0.328"",""width"":""0.500"",""height"":""0.487""},{""left"":""0.422"",""top"":""0.138"",""width"":""0.477"",""height"":""0.608""}]"
,127,dev-831-0-0,q127-m6-0,find[container],"[{""left"":""0.135"",""top"":""0.415"",""width"":""0.665"",""height"":""0.426""}]"
,127,dev-831-0-0,q127-m6-1,find[container],
,127,dev-831-0-0,q127-m5-0,filter[roundish],"[{""left"":""0.135"",""top"":""0.415"",""width"":""0.665"",""height"":""0.426""}]"
,127,dev-831-0-0,q127-m5-1,filter[roundish],
,127,dev-831-0-0,q127-m4-0,"find[broccoli,florets]","[{""left"":""0.160"",""top"":""0.108"",""width"":""0.630"",""height"":""0.505""},{""left"":""0.188"",""top"":""0.677"",""width"":""0.135"",""height"":""0.194""},{""left"":""0.338"",""top"":""0.781"",""width"":""0.142"",""height"":""0.194""}]"
,127,dev-831-0-0,q127-m4-1,"find[broccoli,florets]","[{""left"":""0.107"",""top"":""0.328"",""width"":""0.500"",""height"":""0.487""},{""left"":""0.422"",""top"":""0.138"",""width"":""0.477"",""height"":""0.608""}]"
,127,dev-831-0-0,q127-m3-0,with_relation[in],"[{""left"":""0.160"",""top"":""0.108"",""width"":""0.630"",""height"":""0.505""}]"
,127,dev-831-0-0,q127-m3-1,with_relation[in],
,128,dev-893-3-0,q128-m7-0,"find[a,towel]","[{""left"":""0.170"",""top"":""0.362"",""width"":""0.305"",""height"":""0.632""},{""left"":""0.595"",""top"":""0.400"",""width"":""0.350"",""height"":""0.560""},{""left"":""0.043"",""top"":""0.175"",""width"":""0.502"",""height"":""0.172""}]"
,128,dev-893-3-0,q128-m7-1,"find[a,towel]","[{""left"":""0.247"",""top"":""0.332"",""width"":""0.536"",""height"":""0.590""}]"
,128,dev-893-3-0,q128-m6-0,find[woman],"[{""left"":""0.083"",""top"":""0.003"",""width"":""0.435"",""height"":""0.998""},{""left"":""0.555"",""top"":""0.005"",""width"":""0.385"",""height"":""0.995""}]"
,128,dev-893-3-0,q128-m6-1,find[woman],"[{""left"":""0.119"",""top"":""0.010"",""width"":""0.768"",""height"":""0.990""}]"
,128,dev-893-3-0,q128-m5-0,project[face],"[{""left"":""0.245"",""top"":""0.063"",""width"":""0.128"",""height"":""0.158""},{""left"":""0.810"",""top"":""0.050"",""width"":""0.087"",""height"":""0.182""}]"
,128,dev-893-3-0,q128-m5-1,project[face],"[{""left"":""0.418"",""top"":""0.100"",""width"":""0.180"",""height"":""0.155""}]"
,128,dev-893-3-0,q128-m4-0,find[woman],"[{""left"":""0.083"",""top"":""0.003"",""width"":""0.435"",""height"":""0.998""},{""left"":""0.555"",""top"":""0.005"",""width"":""0.385"",""height"":""0.995""}]"
,128,dev-893-3-0,q128-m4-1,find[woman],"[{""left"":""0.119"",""top"":""0.010"",""width"":""0.768"",""height"":""0.990""}]"
,128,dev-893-3-0,q128-m3-0,with_relation[drying],
,128,dev-893-3-0,q128-m3-1,with_relation[drying],
,128,dev-893-3-0,q128-m2-0,with_relation[with],
,128,dev-893-3-0,q128-m2-1,with_relation[with],
,129,dev-829-1-0,q129-m11-0,find[ferrets],"[{""left"":""0.075"",""top"":""0.219"",""width"":""0.865"",""height"":""0.653""}]"
,129,dev-829-1-0,q129-m11-1,find[ferrets],"[{""left"":""0.098"",""top"":""0.278"",""width"":""0.430"",""height"":""0.574""},{""left"":""0.542"",""top"":""0.274"",""width"":""0.410"",""height"":""0.566""}]"
,129,dev-829-1-0,q129-m9-0,"filter[are,mixed,gray]","[{""left"":""0.075"",""top"":""0.219"",""width"":""0.865"",""height"":""0.653""}]"
,129,dev-829-1-0,q129-m9-1,"filter[are,mixed,gray]","[{""left"":""0.515"",""top"":""0.285"",""width"":""0.430"",""height"":""0.574""}]"
,129,dev-829-1-0,q129-m8-0,count,"[{""left"":""0.075"",""top"":""0.219"",""width"":""0.865"",""height"":""0.653""}]"
,129,dev-829-1-0,q129-m8-1,count,"[{""left"":""0.515"",""top"":""0.285"",""width"":""0.430"",""height"":""0.574""}]"
,129,dev-829-1-0,q129-m5-0,find[ferrets],"[{""left"":""0.075"",""top"":""0.219"",""width"":""0.865"",""height"":""0.653""}]"
,129,dev-829-1-0,q129-m5-1,find[ferrets],"[{""left"":""0.098"",""top"":""0.278"",""width"":""0.430"",""height"":""0.574""},{""left"":""0.542"",""top"":""0.274"",""width"":""0.410"",""height"":""0.566""}]"
,129,dev-829-1-0,q129-m3-0,"filter[are,solid,white]",
,129,dev-829-1-0,q129-m3-1,"filter[are,solid,white]",
,129,dev-829-1-0,q129-m2-0,count,
,129,dev-829-1-0,q129-m2-1,count,
,150,dev-973-2-0,q150-m3-0,find[women],"[{""left"":""0.647"",""top"":""0.092"",""width"":""0.335"",""height"":""0.687""},{""left"":""0.000"",""top"":""0.080"",""width"":""0.242"",""height"":""0.595""}]"
,150,dev-973-2-0,q150-m3-1,find[women],"[{""left"":""0.657"",""top"":""0.077"",""width"":""0.330"",""height"":""0.623""},{""left"":""0.000"",""top"":""0.053"",""width"":""0.175"",""height"":""0.710""}]"
,150,dev-973-2-0,q150-m2-0,"filter[are,blonde]","[{""left"":""0.003"",""top"":""0.052"",""width"":""0.185"",""height"":""0.898""},{""left"":""0.517"",""top"":""0.156"",""width"":""0.142"",""height"":""0.735""},{""left"":""0.693"",""top"":""0.060"",""width"":""0.285"",""height"":""0.727""},{""left"":""0.440"",""top"":""0.192"",""width"":""0.228"",""height"":""0.523""}]"
,150,dev-973-2-0,q150-m2-1,"filter[are,blonde]","[{""left"":""0.007"",""top"":""0.030"",""width"":""0.102"",""height"":""0.753""},{""left"":""0.458"",""top"":""0.130"",""width"":""0.172"",""height"":""0.737""},{""left"":""0.665"",""top"":""0.107"",""width"":""0.255"",""height"":""0.430""},{""left"":""0.395"",""top"":""0.153"",""width"":""0.265"",""height"":""0.530""}]"
,150,dev-973-2-0,q150-m1-0,count,2
,150,dev-973-2-0,q150-m1-1,count,2
,151,dev-744-1-1,q151-m2-0,find[vultures],"[{""left"":""0.152"",""top"":""0.306"",""width"":""0.563"",""height"":""0.516""}]"
,151,dev-744-1-1,q151-m2-1,find[vultures],"[{""left"":""0.005"",""top"":""0.011"",""width"":""0.995"",""height"":""0.945""}]"
,151,dev-744-1-1,q151-m1-0,count,1
,151,dev-744-1-1,q151-m1-1,count,1
,153,dev-664-3-1,q153-m5-0,find[leash],
,153,dev-664-3-1,q153-m5-1,find[leash],
,153,dev-664-3-1,q153-m4-0,find[dog],"[{""left"":""0.068"",""top"":""0.172"",""width"":""0.792"",""height"":""0.570""}]"
,153,dev-664-3-1,q153-m4-1,find[dog],"[{""left"":""0.003"",""top"":""0.118"",""width"":""0.877"",""height"":""0.882""}]"
,153,dev-664-3-1,q153-m3-0,filter[slim],"[{""left"":""0.068"",""top"":""0.172"",""width"":""0.792"",""height"":""0.570""}]"
,153,dev-664-3-1,q153-m3-1,filter[slim],"[{""left"":""0.003"",""top"":""0.118"",""width"":""0.877"",""height"":""0.882""}]"
,153,dev-664-3-1,q153-m2-0,"with_relation[being,held,on]",
,153,dev-664-3-1,q153-m2-1,"with_relation[being,held,on]",
,154,dev-679-1-0,q154-m2-0,"find[jelly,fish]","[{""left"":""0.748"",""top"":""0.440"",""width"":""0.152"",""height"":""0.276""},{""left"":""0.672"",""top"":""0.542"",""width"":""0.072"",""height"":""0.120""},{""left"":""0.627"",""top"":""0.836"",""width"":""0.077"",""height"":""0.107""},{""left"":""0.520"",""top"":""0.600"",""width"":""0.068"",""height"":""0.129""},{""left"":""0.448"",""top"":""0.636"",""width"":""0.050"",""height"":""0.102""},{""left"":""0.535"",""top"":""0.373"",""width"":""0.090"",""height"":""0.147""},{""left"":""0.463"",""top"":""0.404"",""width"":""0.060"",""height"":""0.116""},{""left"":""0.393"",""top"":""0.404"",""width"":""0.100"",""height"":""0.138""},{""left"":""0.665"",""top"":""0.182"",""width"":""0.080"",""height"":""0.076""},{""left"":""0.472"",""top"":""0.316"",""width"":""0.077"",""height"":""0.067""},{""left"":""0.455"",""top"":""0.898"",""width"":""0.055"",""height"":""0.062""},{""left"":""0.323"",""top"":""0.822"",""width"":""0.065"",""height"":""0.102""},{""left"":""0.258"",""top"":""0.920"",""width"":""0.080"",""height"":""0.058""},{""left"":""0.305"",""top"":""0.453"",""width"":""0.068"",""height"":""0.098""},{""left"":""0.160"",""top"":""0.467"",""width"":""0.110"",""height"":""0.133""},{""left"":""0.128"",""top"":""0.289"",""width"":""0.098"",""height"":""0.151""},{""left"":""0.128"",""top"":""0.138"",""width"":""0.102"",""height"":""0.102""},{""left"":""0.403"",""top"":""0.093"",""width"":""0.087"",""height"":""0.151""},{""left"":""0.527"",""top"":""0.044"",""width"":""0.075"",""height"":""0.120""}]"
,154,dev-679-1-0,q154-m2-1,"find[jelly,fish]","[{""left"":""0.180"",""top"":""0.175"",""width"":""0.515"",""height"":""0.780""}]"
,154,dev-679-1-0,q154-m1-0,count,19
,154,dev-679-1-0,q154-m1-1,count,1
,155,dev-1006-2-0,q155-m3-0,find[lemon],"[{""left"":""0.102"",""top"":""0.011"",""width"":""0.155"",""height"":""0.195""},{""left"":""0.095"",""top"":""0.180"",""width"":""0.165"",""height"":""0.248""},{""left"":""0.313"",""top"":""0.143"",""width"":""0.140"",""height"":""0.210""},{""left"":""0.537"",""top"":""0.203"",""width"":""0.152"",""height"":""0.229""},{""left"":""0.642"",""top"":""0.552"",""width"":""0.165"",""height"":""0.263""},{""left"":""0.470"",""top"":""0.645"",""width"":""0.135"",""height"":""0.221""},{""left"":""0.645"",""top"":""0.856"",""width"":""0.237"",""height"":""0.094""},{""left"":""0.863"",""top"":""0.799"",""width"":""0.128"",""height"":""0.184""},{""left"":""0.770"",""top"":""0.597"",""width"":""0.102"",""height"":""0.210""},{""left"":""0.920"",""top"":""0.645"",""width"":""0.080"",""height"":""0.131""},{""left"":""0.885"",""top"":""0.424"",""width"":""0.115"",""height"":""0.191""},{""left"":""0.725"",""top"":""0.375"",""width"":""0.113"",""height"":""0.158""},{""left"":""0.770"",""top"":""0.255"",""width"":""0.158"",""height"":""0.165""},{""left"":""0.885"",""top"":""0.131"",""width"":""0.105"",""height"":""0.188""},{""left"":""0.743"",""top"":""0.026"",""width"":""0.160"",""height"":""0.143""},{""left"":""0.550"",""top"":""0.004"",""width"":""0.117"",""height"":""0.098""},{""left"":""0.355"",""top"":""0.015"",""width"":""0.120"",""height"":""0.083""},{""left"":""0.463"",""top"":""0.176"",""width"":""0.055"",""height"":""0.146""},{""left"":""0.407"",""top"":""0.386"",""width"":""0.158"",""height"":""0.199""},{""left"":""0.300"",""top"":""0.597"",""width"":""0.140"",""height"":""0.218""},{""left"":""0.007"",""top"":""0.544"",""width"":""0.188"",""height"":""0.195""},{""left"":""0.117"",""top"":""0.931"",""width"":""0.155"",""height"":""0.068""},{""left"":""0.355"",""top"":""0.852"",""width"":""0.160"",""height"":""0.146""},{""left"":""0.297"",""top"":""0.886"",""width"":""0.077"",""height"":""0.094""},{""left"":""0.150"",""top"":""0.675"",""width"":""0.163"",""height"":""0.233""},{""left"":""0.003"",""top"":""0.792"",""width"":""0.117"",""height"":""0.210""},{""left"":""0.120"",""top"":""0.458"",""width"":""0.110"",""height"":""0.109""},{""left"":""0.255"",""top"":""0.330"",""width"":""0.105"",""height"":""0.191""},{""left"":""0.292"",""top"":""0.544"",""width"":""0.095"",""height"":""0.113""},{""left"":""0.590"",""top"":""0.450"",""width"":""0.115"",""height"":""0.158""},{""left"":""0.005"",""top"":""0.169"",""width"":""0.025"",""height"":""0.165""},{""left"":""0.007"",""top"":""0.379"",""width"":""0.018"",""height"":""0.158""},{""left"":""0.020"",""top"":""0.270"",""width"":""0.098"",""height"":""0.173""}]"
,155,dev-1006-2-0,q155-m3-1,find[lemon],"[{""left"":""0.080"",""top"":""0.774"",""width"":""0.172"",""height"":""0.190""},{""left"":""0.290"",""top"":""0.660"",""width"":""0.140"",""height"":""0.130""},{""left"":""0.480"",""top"":""0.724"",""width"":""0.140"",""height"":""0.147""},{""left"":""0.263"",""top"":""0.877"",""width"":""0.133"",""height"":""0.117""},{""left"":""0.432"",""top"":""0.894"",""width"":""0.110"",""height"":""0.103""},{""left"":""0.510"",""top"":""0.954"",""width"":""0.155"",""height"":""0.047""},{""left"":""0.647"",""top"":""0.941"",""width"":""0.107"",""height"":""0.053""},{""left"":""0.835"",""top"":""0.907"",""width"":""0.155"",""height"":""0.093""},{""left"":""0.940"",""top"":""0.801"",""width"":""0.060"",""height"":""0.127""},{""left"":""0.762"",""top"":""0.847"",""width"":""0.107"",""height"":""0.113""},{""left"":""0.805"",""top"":""0.670"",""width"":""0.115"",""height"":""0.137""},{""left"":""0.943"",""top"":""0.704"",""width"":""0.045"",""height"":""0.113""},{""left"":""0.858"",""top"":""0.604"",""width"":""0.138"",""height"":""0.107""},{""left"":""0.665"",""top"":""0.680"",""width"":""0.135"",""height"":""0.143""},{""left"":""0.198"",""top"":""0.607"",""width"":""0.072"",""height"":""0.157""},{""left"":""0.022"",""top"":""0.607"",""width"":""0.115"",""height"":""0.120""},{""left"":""0.098"",""top"":""0.527"",""width"":""0.138"",""height"":""0.087""},{""left"":""0.300"",""top"":""0.514"",""width"":""0.138"",""height"":""0.107""},{""left"":""0.475"",""top"":""0.520"",""width"":""0.138"",""height"":""0.173""},{""left"":""0.677"",""top"":""0.464"",""width"":""0.152"",""height"":""0.137""},{""left"":""0.835"",""top"":""0.404"",""width"":""0.135"",""height"":""0.163""},{""left"":""0.610"",""top"":""0.354"",""width"":""0.182"",""height"":""0.080""},{""left"":""0.453"",""top"":""0.384"",""width"":""0.107"",""height"":""0.100""},{""left"":""0.375"",""top"":""0.404"",""width"":""0.050"",""height"":""0.077""},{""left"":""0.085"",""top"":""0.367"",""width"":""0.142"",""height"":""0.097""},{""left"":""0.003"",""top"":""0.357"",""width"":""0.050"",""height"":""0.140""},{""left"":""0.000"",""top"":""0.220"",""width"":""0.117"",""height"":""0.163""},{""left"":""0.155"",""top"":""0.190"",""width"":""0.075"",""height"":""0.083""},{""left"":""0.270"",""top"":""0.290"",""width"":""0.115"",""height"":""0.097""},{""left"":""0.338"",""top"":""0.200"",""width"":""0.102"",""height"":""0.080""},{""left"":""0.455"",""top"":""0.277"",""width"":""0.115"",""height"":""0.067""},{""left"":""0.590"",""top"":""0.257"",""width"":""0.052"",""height"":""0.093""},{""left"":""0.682"",""top"":""0.227"",""width"":""0.107"",""height"":""0.110""},{""left"":""0.835"",""top"":""0.233"",""width"":""0.080"",""height"":""0.083""},{""left"":""0.873"",""top"":""0.120"",""width"":""0.077"",""height"":""0.133""},{""left"":""0.860"",""top"":""0.043"",""width"":""0.102"",""height"":""0.063""},{""left"":""0.680"",""top"":""0.080"",""width"":""0.115"",""height"":""0.093""},{""left"":""0.800"",""top"":""0.123"",""width"":""0.043"",""height"":""0.057""},{""left"":""0.745"",""top"":""0.180"",""width"":""0.065"",""height"":""0.087""},{""left"":""0.593"",""top"":""0.153"",""width"":""0.090"",""height"":""0.050""},{""left"":""0.477"",""top"":""0.167"",""width"":""0.092"",""height"":""0.090""},{""left"":""0.350"",""top"":""0.080"",""width"":""0.117"",""height"":""0.113""},{""left"":""0.200"",""top"":""0.127"",""width"":""0.052"",""height"":""0.027""},{""left"":""0.052"",""top"":""0.117"",""width"":""0.077"",""height"":""0.060""},{""left"":""0.007"",""top"":""0.010"",""width"":""0.068"",""height"":""0.100""},{""left"":""0.100"",""top"":""0.050"",""width"":""0.098"",""height"":""0.083""},{""left"":""0.210"",""top"":""0.000"",""width"":""0.110"",""height"":""0.120""},{""left"":""0.395"",""top"":""0.020"",""width"":""0.138"",""height"":""0.030""},{""left"":""0.505"",""top"":""0.010"",""width"":""0.092"",""height"":""0.067""},{""left"":""0.595"",""top"":""0.010"",""width"":""0.163"",""height"":""0.073""},{""left"":""0.772"",""top"":""0.013"",""width"":""0.110"",""height"":""0.090""},{""left"":""0.215"",""top"":""0.380"",""width"":""0.122"",""height"":""0.150""}]"
,155,dev-1006-2-0,q155-m2-0,"filter[is,cut]",
,155,dev-1006-2-0,q155-m2-1,"filter[is,cut]","[{""left"":""0.215"",""top"":""0.380"",""width"":""0.122"",""height"":""0.150""}]"
,155,dev-1006-2-0,q155-m1-0,count,0
,155,dev-1006-2-0,q155-m1-1,count,1
,156,dev-82-1-0,q156-m6-0,"find[paved,surface]",
,156,dev-82-1-0,q156-m6-1,"find[paved,surface]",
,156,dev-82-1-0,q156-m5-0,"project[edge,of]",
,156,dev-82-1-0,q156-m5-1,"project[edge,of]",
